,Unnamed: 0,product,brand,price,weight,kj,kcal,fat,sat_fat,carbs,sugar,fibre,protein,salt,product_link,photo_link
678,457,Raw Bite Vanilla Berries ,Raw Bite Rohkostriegel,"1,79","0,05","1705,0","408,0","16,0","1,0","52,0","42,0",nan,"8,0","0,015","https://kokku-online,de/raw-bite-raw-bite-vanilla-berry/","https://kokku-online,de//bilder/350x350/1938/raw-bite-raw-bite-vanilla-berry,auto"
679,458,Raw Bite Apple Cinnamon ,Raw Bite Rohkostriegel,"1,79","0,05","1781,0","426,0","16,0","2,0","57,0","46,0",nan,"8,0","0,03","https://kokku-online,de/raw-bite-raw-bite-apple-cinnamon/","https://kokku-online,de//bilder/350x350/1936/raw-bite-raw-bite-apple-cinnamon,auto"
680,459,Amarenakirsche in Zartbitter ,Landgarten,"1,99","0,05","2118,0","509,0","32,0","19,0","46,0","43,0",nan,"5,1","0,03","https://kokku-online,de/landgarten-naschfruechte-amarenakirsche-zartbitter/","https://kokku-online,de//bilder/350x350/1868/landgarten-naschfruechte-amarenakirsche-zartbitter,auto"
681,460,Ingwer in Zartbitterschokolade ,Landgarten,"1,89","0,07","1978,0","473,0","23,0","15,0","59,0","54,0",nan,"4,2","0,1","https://kokku-online,de/landgarten-ingwer-in-zartbitterschokolade/","https://kokku-online,de//bilder/350x350/18910/landgarten-ingwer-in-zartbitterschokolade,auto"
682,461,Himbeere in Zartbitter ,Landgarten,"1,99","0,05","2158,0","519,0","35,0","21,0","39,0","37,0",nan,"6,2","0,02","https://kokku-online,de/landgarten-naschfruechte-himbeere-zartbitter/","https://kokku-online,de//bilder/350x350/1606/landgarten-naschfruechte-himbeere-zartbitter,auto"
683,462,Erdbeerschnüre aus Fruchtgummi ,Candy Tree,"1,99","0,075","1433,0","337,0","0,4","0,1","81,6","42,4",nan,"1,9","0,1","https://kokku-online,de/candy-tree-bio-erdbeerschnuere/","https://kokku-online,de//bilder/350x350/5762/candy-tree-bio-erdbeerschnuere,auto"
684,463,Himbeerschnüre aus Fruchtgummi ,Candy Tree,"1,99","0,075","1427,0","336,0","0,3","0,1","81,1","42,1",nan,"2,0","0,1","https://kokku-online,de/candy-tree-bio-himbeerschnuere/","https://kokku-online,de//bilder/350x350/5761/candy-tree-bio-himbeerschnuere,auto"
685,464,SchakaBerry ,Vantastic Foods,"3,29","0,1","2310,0","551,0","36,0","21,0","56,0","42,0",nan,"2,5","0,25","https://kokku-online,de/vantastic-foods-schakaberry/","https://kokku-online,de//bilder/350x350/9335/vantastic-foods-schakaberry,auto"
686,465,Marshmallow Vanilla & Strawberry ,deBron,"2,29","0,075","1454,0","342,0","0,0","0,0","85,0","72,0",nan,"0,5","0,2","https://kokku-online,de/debron-marshmallow-vanilla-und-strawberry/","https://kokku-online,de//bilder/350x350/9441/debron-marshmallow-vanilla-und-strawberry,auto"
687,466,Kürbis in Zartbitter Schokolade ,Landgarten,"1,49","0,05","2290,0","551,0","39,0","18,0","31,0","28,0",nan,"15,0","0,12","https://kokku-online,de/landgarten-kuerbis-in-zartbitter-schokolade/","https://kokku-online,de//bilder/350x350/7275/landgarten-kuerbis-in-zartbitter-schokolade,auto"
688,467,choc' O nut Kakaokekse ,Pural,"0,99","0,085","1976,0","471,0","20,0","8,0","66,0","30,0",nan,"6,7","0,58","https://kokku-online,de/pural-choc-o-nut/","https://kokku-online,de//bilder/350x350/9537/pural-choc-o-nut,auto"
689,468,Riegel °Mandel Feige° ,Lovechock,"2,49","0,04","2476,0","597,0","46,0","24,0","32,0","25,0",nan,"8,0","0,03","https://kokku-online,de/lovechock-riegel-mandel-feige/","https://kokku-online,de//bilder/350x350/16120/lovechock-riegel-mandel-feige,auto"
690,469,Schmunzel Nikolaus Zartbitter ,Heidi Chocolate,"3,19","0,04","2417,0","577,0","43,5","26,4","34,4","29,2",nan,"6,7","0,2","https://kokku-online,de/heidi-chocolate-schmunzel-nikolaus-zartbitter/","https://kokku-online,de//bilder/350x350/5948/heidi-chocolate-schmunzel-nikolaus-zartbitter,auto"
691,470,Schakalode Buttons ,Vantastic Foods,"8,99","0,5","2267,0","541,0","35,0","22,0","57,0","44,0",nan,"2,0","0,28","https://kokku-online,de/vantastic-foods-schakalode-buttons/","https://kokku-online,de//bilder/350x350/9819/vantastic-foods-schakalode-buttons,auto"
692,471,Riegel °Maulbeere Crunch° ,Lovechock,"2,49","0,04","2412,0","580,0","41,0","21,0","45,0","29,0",nan,"5,0","0,0","https://kokku-online,de/lovechock-roh-riegel-maulbeere-vanille/","https://kokku-online,de//bilder/350x350/17284/lovechock-roh-riegel-maulbeere-vanille,auto"
693,472,Frucht Gummibärchen fest ,SOBO,"4,99","0,3","1203,0","287,0","0,0","0,0","52,0","37,0",nan,"1,1","0,19","https://kokku-online,de/sobo-vegane-gummi-baerchen-300g/","https://kokku-online,de//bilder/350x350/10305/sobo-vegane-gummi-baerchen-300g,auto"
694,473,Spacebar Hanf ,Wheaty,"1,19","0,04","1145,0","273,0","12,7","9,7","4,6","0,5",nan,"35,1","1,6","https://kokku-online,de/topas-wheaty-spacebar-hanf/","https://kokku-online,de//bilder/350x350/18763/topas-wheaty-spacebar-hanf,auto"
695,474,Weisse Schakalode Buttons ,Vantastic Foods,"8,99","0,5","2429,0","580,0","39,0","22,0","57,0","36,0",nan,"1,4","0,25","https://kokku-online,de/vantastic-foods-weisse-schakalode-buttons/","https://kokku-online,de//bilder/350x350/9382/vantastic-foods-weisse-schakalode-buttons,auto"
696,475,Futterkeks ,Vantastic Foods,"2,29","0,15","1893,0","450,0","15,0","1,8","71,0","24,0",nan,"6,5","0,74","https://kokku-online,de/vantastic-foods-futterkeks/","https://kokku-online,de//bilder/350x350/8347/vantastic-foods-futterkeks,auto"
697,476,Riegel °Kirsch Chili° ,Lovechock,"2,49","0,04","2288,0","551,0","41,0","24,0","35,0","27,0",nan,"6,0","0,0","https://kokku-online,de/lovechock-riegel-kirsch-chili/","https://kokku-online,de//bilder/350x350/16127/lovechock-riegel-kirsch-chili,auto"
698,477,Spacebar Red Hot Chili Peppers ,Wheaty,"1,19","0,04","1038,0","248,0","11,7","8,8","3,3","0,5",nan,"31,4","1,3","https://kokku-online,de/topas-wheaty-spacebar-red-hot-chili-peppers/","https://kokku-online,de//bilder/350x350/18762/topas-wheaty-spacebar-red-hot-chili-peppers,auto"
699,478,Spacebar Chorizo ,Wheaty,"1,19","0,04","1035,0","247,0","11,2","9,3","5,9","2,9",nan,"29,0","1,8","https://kokku-online,de/topas-wheaty-spacebar-chorizo/","https://kokku-online,de//bilder/350x350/18766/topas-wheaty-spacebar-chorizo,auto"
700,479,Soy Jerky Roasted ,Vantastic Foods,"2,99","0,07","1180,0","280,0","7,6","5,3","31,0","30,0",nan,"20,0","2,0","https://kokku-online,de/vantastic-foods-soy-jerky-roasted/","https://kokku-online,de//bilder/350x350/18422/vantastic-foods-soy-jerky-roasted,auto"
701,480,Schakalode Tafel Original Monsters ,Vantastic Foods,"3,59","0,1","2219,0","530,0","33,0","21,0","60,0","48,0",nan,"2,0","0,25","https://kokku-online,de/vantastic-foods-schakalode-original-monsters/","https://kokku-online,de//bilder/350x350/9091/vantastic-foods-schakalode-original-monsters,auto"
702,481,Soy Jerky Teriyaki ,Vantastic Foods,"2,99","0,07","1168,0","278,0","7,6","5,2","31,0","31,0",nan,"19,0","1,43","https://kokku-online,de/vantastic-foods-soy-jerky-teriyaki/","https://kokku-online,de//bilder/350x350/18421/vantastic-foods-soy-jerky-teriyaki,auto"
703,482,Hanf Splitter ,Rosengarten,"3,49","0,09","2350,0","565,0","37,2","17,3","44,2","22,6",nan,"10,3","0,03","https://kokku-online,de/rosengarten-hanf-splitter/","https://kokku-online,de//bilder/350x350/18940/rosengarten-hanf-splitter,auto"
704,483,18er Konfekt °Eure Lieblinge° ,Bernsteinzimmer,"28,99","0,18","2413,1","576,7","41,0","14,0","41,4","36,5",nan,"8,3","0,29","https://kokku-online,de/bernsteinzimmer-18er-konfekt-eure-lieblinge/","https://kokku-online,de//bilder/350x350/18654/bernsteinzimmer-18er-konfekt-eure-lieblinge,auto"
705,484,Nut Butter Balls °Erdnuss & Meersalz° ,Mimi's Garden,"2,49","0,04","1536,0","366,0","11,5","4,7","55,8","52,1",nan,"5,5","0,05","https://kokku-online,de/mimis-garden-nut-butter-balls-erdnuss-und-meersalz/","https://kokku-online,de//bilder/350x350/19107/mimis-garden-nut-butter-balls-erdnuss-und-meersalz,auto"
706,485,Nut Butter Balls °Heidelbeere & Mandel° ,Mimi's Garden,"2,49","0,04","1613,0","384,0","13,0","1,9","56,0","50,0",nan,"7,6","0,01","https://kokku-online,de/mimis-garden-nut-butter-balls-heidelbeere-und-mandel/","https://kokku-online,de//bilder/350x350/19108/mimis-garden-nut-butter-balls-heidelbeere-und-mandel,auto"
707,486,Energy Balls °Kakao & Hanfsamen° ,Mimi's Garden,"2,49","0,05","1581,0","376,0","14,0","3,7","49,0","43,0",nan,"13,0","0,08","https://kokku-online,de/mimis-garden-energy-balls-kakao-und-hanfsamen/","https://kokku-online,de//bilder/350x350/18580/mimis-garden-energy-balls-kakao-und-hanfsamen,auto"
708,487,Pocket Size Fruchtpapier Mango & Apfel ,DÖRRWERK,"1,49","0,018","1650,0","394,0","0,5","0,2","84,0","80,0",nan,"3,1","0,05","https://kokku-online,de/doerrwerk-pocket-size-fruchtpapier-mango-und-apfel/","https://kokku-online,de//bilder/350x350/18591/doerrwerk-pocket-size-fruchtpapier-mango-und-apfel,auto"
709,488,Pocket Size Fruchtpapier Erdbeere & Apfel ,DÖRRWERK,"1,49","0,018","1333,0","319,0","0,9","0,3","63,0","59,0",nan,"3,6","0,04","https://kokku-online,de/doerrwerk-pocket-size-fruchtpapier-erdbeere-und-apfel/","https://kokku-online,de//bilder/350x350/18590/doerrwerk-pocket-size-fruchtpapier-erdbeere-und-apfel,auto"
710,489,Fruchtpapier Mango & Apfel ,DÖRRWERK,"2,99","0,04","1650,0","394,0","0,5","0,2","84,0","80,0",nan,"3,1","0,05","https://kokku-online,de/doerrwerk-fruchtpapier-mango-und-apfel/","https://kokku-online,de//bilder/350x350/18589/doerrwerk-fruchtpapier-mango-und-apfel,auto"
711,490,Pop Squares °Hazel Nutter° ,Pri's Puddings,"2,29","0,044","1866,0","446,0","25,0","16,0","45,0","13,0",nan,"7,0",nan,"https://kokku-online,de/pris-puddings-pop-squares-hazel-nutter/","https://kokku-online,de//bilder/350x350/17756/pris-puddings-pop-squares-hazel-nutter,auto"
712,491,Pop Squares °Cinnamon° ,Pri's Puddings,"2,29","0,044","1674,0","400,0","17,0","14,0","53,0","23,0",nan,"6,0",nan,"https://kokku-online,de/pris-puddings-pop-squares-cinnamon/","https://kokku-online,de//bilder/350x350/17755/pris-puddings-pop-squares-cinnamon,auto"
713,492,Fredos Popcorn Zimtig ,Fredo's,"1,69","0,06","1467,0","349,0","6,3","0,7","64,0","32,0",nan,"5,5","0,0","https://kokku-online,de/fredos-fredos-popcorn-zimtig/","https://kokku-online,de//bilder/350x350/17462/fredos-fredos-popcorn-zimtig,auto"
714,493,Fredos Popcorn Salzig ,Fredo's,"1,69","0,05","1643,0","392,0","14,0","9,1","54,0","0,8",nan,"9,5","3,9","https://kokku-online,de/fredos-fredos-popcorn-salzig/","https://kokku-online,de//bilder/350x350/17460/fredos-fredos-popcorn-salzig,auto"
715,494,Lutscher °Erdbeere° ,Candy Tree,"0,69","0,012","1545,0","346,0","0,3","0,0","89,7","55,1",nan,"0,5","0,0","https://kokku-online,de/candy-tree-bio-lutscher-erdbeere/","https://kokku-online,de//bilder/350x350/17665/candy-tree-bio-lutscher-erdbeere,auto"
716,495,Lutscher °Ahorn° ,Candy Tree,"0,69","0,013","1606,0","378,0","0,0","0,0","94,5","58,3",nan,"0,0","0,0","https://kokku-online,de/candy-tree-bio-lutscher-ahorn/","https://kokku-online,de//bilder/350x350/17662/candy-tree-bio-lutscher-ahorn,auto"
717,496,Vlinsen - Schokolinsen Minze ,Vegablum,"4,49","0,15","1965,0","469,0","20,4","12,8","63,6","61,0",nan,"4,5","0,01","https://kokku-online,de/vegablum-vlinsen-schokolinsen-minze/","https://kokku-online,de//bilder/350x350/17362/vegablum-vlinsen-schokolinsen-minze,auto"
718,497,Vlinsen - Schokolinsen im Glas ,Vegablum,"4,49","0,15","1970,0","470,0","20,8","13,1","62,9","60,3",nan,"4,6","0,01","https://kokku-online,de/vegablum-vlinsen-schokolinsen-im-glas/","https://kokku-online,de//bilder/350x350/17363/vegablum-vlinsen-schokolinsen-im-glas,auto"
719,498,Schoko Erdnüsse im Glas ,Vegablum,"4,69","0,15","2264,0","544,0","33,5","16,0","45,2","39,4",nan,"10,5","0,01","https://kokku-online,de/vegablum-schoko-erdnuesse-im-glas/","https://kokku-online,de//bilder/350x350/17361/vegablum-schoko-erdnuesse-im-glas,auto"
720,499,Popcorn Zimt ,Heimatgut,"2,49","0,09","1890,0","450,0","17,0","14,0","62,0","28,0",nan,"6,6","0,03","https://kokku-online,de/heimatgut-popcorn-zimt/","https://kokku-online,de//bilder/350x350/17121/heimatgut-popcorn-zimt,auto"
721,500,Lubsies Haselnuss Nougat ,Lubs,"1,99","0,054","1860,0","445,0","21,0","3,6","52,0","46,0",nan,"7,6","0,24","https://kokku-online,de/lubs-lubsies-haselnuss-nougat/","https://kokku-online,de//bilder/350x350/16748/lubs-lubsies-haselnuss-nougat,auto"
722,501,Lubsies Mandel Nougat ,Lubs,"1,99","0,054","1776,0","424,0","18,0","3,0","52,0","47,0",nan,"8,9","0,29","https://kokku-online,de/lubs-lubsies-mandel-nougat/","https://kokku-online,de//bilder/350x350/16747/lubs-lubsies-mandel-nougat,auto"
723,502,Waldbeer Kokostafel mit Dattelzucker - Quadratur des Kreises ,Zotter,"3,89","0,07","2370,0","571,0","42,0","27,0","41,0","37,0",nan,"3,5","0,08","https://kokku-online,de/zotter-quadratur-des-kreises-waldbeer-kokos-mit-dattelzucker/","https://kokku-online,de//bilder/350x350/16294/zotter-quadratur-des-kreises-waldbeer-kokos-mit-dattelzucker,auto"
724,503,Fruchtgummi °Himbeer° Giraffen Schlange ,Candy Tree,"0,99","0,05","1427,0","336,0","0,0","0,0","81,1","42,0",nan,"2,0","0,0","https://kokku-online,de/candy-tree-fruchtgummi-himbeer-giraffen-schlange/","https://kokku-online,de//bilder/350x350/15986/candy-tree-fruchtgummi-himbeer-giraffen-schlange,auto"
725,504,Fruchtgummi °Erdbeer° Giraffen Schlange ,Candy Tree,"0,99","0,05","1433,0","337,0","0,0","0,0","81,0","42,0",nan,"1,0","0,0","https://kokku-online,de/candy-tree-fruchtgummi-erdbeer-giraffen-schlange/","https://kokku-online,de//bilder/350x350/15988/candy-tree-fruchtgummi-erdbeer-giraffen-schlange,auto"
726,505,Schokotäfelchen 3er-Set ,Cocoa Libre,"6,99","0,12","2260,0","539,0","35,1","21,0","45,5","42,9",nan,"5,2",nan,"https://kokku-online,de/cocoa-libre-schokotaefelchen-3er-set/","https://kokku-online,de//bilder/350x350/14667/cocoa-libre-schokotaefelchen-3er-set,auto"
727,506,°Frösche° aus Schokolade mit Orange ,Cocoa Libre,"2,99","0,04","2177,0","520,0","33,1","20,7","49,4","37,8",nan,"1,9",nan,"https://kokku-online,de/cocoa-libre-froesche-aus-schokolade-mit-orange/","https://kokku-online,de//bilder/350x350/14668/cocoa-libre-froesche-aus-schokolade-mit-orange,auto"
728,507,Beeren Konfekt ,Lubs,"2,69","0,08","1284,0","303,0","0,9","0,2","67,1","59,3",nan,"2,5","0,07","https://kokku-online,de/lubs-beeren-konfekt/","https://kokku-online,de//bilder/350x350/11193/lubs-beeren-konfekt,auto"
729,508,Xylit Bonbons Orange zuckerfrei ,Birkengold,"2,49","0,03","1072,0","257,0","1,8","1,8","93,0","0,0",nan,"0,0","0,4","https://kokku-online,de/birkengold-xylit-bonbons-orange-zuckerfrei/","https://kokku-online,de//bilder/350x350/10512/birkengold-xylit-bonbons-orange-zuckerfrei,auto"
730,509,Riegel Kakao Mandel Protein ,Lubs,"1,19","0,038","1754,0","420,0","19,0","6,2","41,0","37,0",nan,"16,0","0,27","https://kokku-online,de/lubs-riegel-kakao-mandel-protein/","https://kokku-online,de//bilder/350x350/10818/lubs-riegel-kakao-mandel-protein,auto"
731,510,Riegel Spirulina & Zitrone ,Lubs,"1,19","0,04","1610,0","388,0","17,0","1,5","46,0","46,0",nan,"11,0","0,16","https://kokku-online,de/lubs-riegel-spirulina-und-zitrone/","https://kokku-online,de//bilder/350x350/10816/lubs-riegel-spirulina-und-zitrone,auto"
732,511,Xylit Kaugummi Box °Zimt Natur° ,Birkengold,"2,99","0,028","764,0","182,0","0,0","0,0","76,0","0,0",nan,"0,0",nan,"https://kokku-online,de/birkengold-xylit-kaugummi-box-zimt-natur/","https://kokku-online,de//bilder/350x350/10801/birkengold-xylit-kaugummi-box-zimt-natur,auto"
733,512,Xylit Kaugummi Box °Frucht Natur° ,Birkengold,"2,99","0,028","747,0","180,0","0,0","0,0","74,0","0,0",nan,"0,0",nan,"https://kokku-online,de/birkengold-xylit-kaugummi-box-frucht-natur/","https://kokku-online,de//bilder/350x350/10799/birkengold-xylit-kaugummi-box-frucht-natur,auto"
734,513,Xylit Kaugummi Box °Grüne Minze Natur° ,Birkengold,"2,99","0,028","763,0","183,0","0,0","0,0","76,0","0,0",nan,"0,0",nan,"https://kokku-online,de/birkengold-xylit-kaugummi-box-gruene-minze-natur/","https://kokku-online,de//bilder/350x350/10800/birkengold-xylit-kaugummi-box-gruene-minze-natur,auto"
735,514,Xylit Bonbons Minze zuckerfrei ,Birkengold,"2,49","0,03","1072,0","257,0","1,8","1,8","95,0","0,0",nan,"0,0","0,4","https://kokku-online,de/birkengold-xylit-bonbons-minze/","https://kokku-online,de//bilder/350x350/10511/birkengold-xylit-bonbons-minze,auto"
736,515,Edelbitter Schokolade 85% mit Xylit ,Birkengold,"3,29","0,1","2391,0","580,0","51,0","31,0","22,0","0,2",nan,"8,0",nan,"https://kokku-online,de/birkengold-edelbitter-schokolade-85-mit-xylit/","https://kokku-online,de//bilder/350x350/10506/birkengold-edelbitter-schokolade-85-mit-xylit,auto"
737,516,Zartbitter Schokolade mit Xylit ,Birkengold,"3,19","0,1","1927,0","466,0","34,0","20,9","49,0","0,1",nan,"5,1",nan,"https://kokku-online,de/birkengold-zartbitter-schokolade-mit-xylit/","https://kokku-online,de//bilder/350x350/10516/birkengold-zartbitter-schokolade-mit-xylit,auto"
738,517,Zartbitter Schokolade Haselnuss (ohne Zucker) ,Birkengold,"2,99","0,1","2001,0","484,0","37,0","18,6","44,0","0,4",nan,"5,8",nan,"https://kokku-online,de/birkengold-zartbitter-schokolade-haselnuss-ohne-zucker/","https://kokku-online,de//bilder/350x350/10515/birkengold-zartbitter-schokolade-haselnuss-ohne-zucker,auto"
739,518,Chia Hafer Kekse mit Xylit ,Birkengold,"2,99","0,125","1940,0","465,0","25,0","3,0","59,0","0,26",nan,"7,2","0,33","https://kokku-online,de/birkengold-chia-hafer-kekse-mit-xylit/","https://kokku-online,de//bilder/350x350/10504/birkengold-chia-hafer-kekse-mit-xylit,auto"
740,519,Dinkel Vollkorn Kekse ,Birkengold,"2,99","0,125","1945,0","466,0","24,0","2,8","61,0","0,47",nan,"7,9","0,51","https://kokku-online,de/birkengold-dinkel-vollkorn-kekse/","https://kokku-online,de//bilder/350x350/10505/birkengold-dinkel-vollkorn-kekse,auto"
741,520,Bagels °Classic° ,go4raw,"1,39","0,1","1757,0","419,0","13,5","11,5","58,7","1,6",nan,"10,4","0,9","https://kokku-online,de/go4raw-vollkorn-bagels-classic/","https://kokku-online,de//bilder/350x350/10368/go4raw-vollkorn-bagels-classic,auto"
742,521,Bagels °7 Superseeds° ,go4raw,"1,39","0,1","1804,0","431,0","15,9","11,8","55,7","1,5",nan,"10,8","0,9","https://kokku-online,de/go4raw-vollkorn-bagels-7-superseeds/","https://kokku-online,de//bilder/350x350/10369/go4raw-vollkorn-bagels-7-superseeds,auto"
743,522,Riegel °Kurkuma turmeric - Om!° ,go4raw,"0,99","0,025","1650,0","393,0","13,01","2,68","48,0","39,0",nan,"16,81","0,02","https://kokku-online,de/go4raw-riegel-kurkuma-om/","https://kokku-online,de//bilder/350x350/10366/go4raw-riegel-kurkuma-om,auto"
744,523,Riegel °Erdnuss-Tahini° ,go4raw,"0,99","0,025","1777,0","423,0","13,2","2,1","60,0","29,0",nan,"11,31","0,04","https://kokku-online,de/go4raw-riegel-erdnuss-tahini/","https://kokku-online,de//bilder/350x350/10364/go4raw-riegel-erdnuss-tahini,auto"
745,524,Lateinamerika Edelbitter Schokolade 100% ,Naturata,"3,29","0,08","2610,0","634,0","58,0","36,0","8,0","0,6",nan,"12,0","0,02","https://kokku-online,de/naturata-lateinamerika-edelbitter-100-kakao/","https://kokku-online,de//bilder/350x350/10245/naturata-lateinamerika-edelbitter-100-kakao,auto"
746,525,Xylit Kaugummi °Pfefferminze° ,Birkengold,"1,39","0,017","739,0","178,0","0,0","0,0","73,0","0,0",nan,"0,0",nan,"https://kokku-online,de/birkengold-xylit-kaugummi-pfefferminze/","https://kokku-online,de//bilder/350x350/10102/birkengold-xylit-kaugummi-pfefferminze,auto"
747,526,Xylit Kaugummi °Frucht° ,Birkengold,"1,39","0,017","760,0","183,0","0,0","0,0","75,0","0,0",nan,"0,0",nan,"https://kokku-online,de/birkengold-xylit-kaugummi-frucht/","https://kokku-online,de//bilder/350x350/10101/birkengold-xylit-kaugummi-frucht,auto"
748,527,Xylit Kaugummi °Grüne Minze° ,Birkengold,"1,39","0,017","751,0","180,0","0,0","0,0","75,0","0,0",nan,"0,0",nan,"https://kokku-online,de/birkengold-xylit-kaugummi-gruene-minze/","https://kokku-online,de//bilder/350x350/10099/birkengold-xylit-kaugummi-gruene-minze,auto"
749,528,Edelmarzipan für Dich ,Landgarten,"3,99","0,09","2116,0","506,0","30,0","12,0","48,0","44,0",nan,"7,8","0,05","https://kokku-online,de/landgarten-marzipan-in-zartbitter-schokolade/","https://kokku-online,de//bilder/350x350/18830/landgarten-marzipan-in-zartbitter-schokolade,auto"
